shipping_cost,quantity,Ventas
3.27,2,6.54
3.26,1,3.26
3.15,2,6.3
3.05,2,6.1
2.89,4,11.56
2.81,2,5.62
2.58,1,2.58
2.28,2,4.56
2.19,3,6.57
2.16,5,10.8
1.99,4,7.96
1.94,2,3.88
1.73,3,5.1899999999999995
1.2,3,3.5999999999999996
0.77,2,1.54
0.38,3,1.1400000000000001
0.22,3,0.66
149.86,3,449.58000000000004
141.29,2,282.58
119.1,4,476.4
74.65,2,149.3
52.2,1,52.2
51.6,4,206.4
49.12,6,294.71999999999997
44.67,2,89.34
43.03,6,258.18
38.34,3,115.02000000000001
38.27,5,191.35000000000002
38.13,6,228.78000000000003
36.3,5,181.5
32.07,4,128.28
28.83,1,28.83
28.25,3,84.75
27.77,7,194.39
24.93,7,174.51
24.54,2,49.08
22.4,3,67.19999999999999
22.26,3,66.78
22.12,6,132.72
20.46,4,81.84
19.23,10,192.3
16.89,4,67.56
16.85,6,101.10000000000001
11.22,2,22.44
10.09,3,30.27
9.55,3,28.650000000000002
8.82,6,52.92
8.77,2,17.54
8.4,9,75.60000000000001
8.24,6,49.44
7.91,4,31.64
7.87,2,15.74
7.43,3,22.29
6.99,3,20.97
6.93,1,6.93
6.38,3,19.14
6.35,2,12.7
5.83,6,34.980000000000004
5.52,3,16.56
4.43,1,4.43
4.39,2,8.78
4.29,3,12.870000000000001
3.98,2,7.96
3.9,3,11.7
3.47,6,20.82
3.4,5,17.0
3.13,2,6.26
2.69,1,2.69
2.62,1,2.62
2.6,4,10.4
2.29,3,6.87
2.14,2,4.28
1.9,1,1.9
1.69,2,3.38
1.6,2,3.2
1.58,4,6.32
1.4,2,2.8
0.74,3,2.2199999999999998
0.38,3,1.1400000000000001
234.79,6,1408.74
154.25,5,771.25
128.94,8,1031.52
116.18,3,348.54
76.53,8,612.24
66.0,2,132.0
59.88,9,538.9200000000001
59.49,4,237.96
56.38,5,281.90000000000003
47.5,2,95.0
43.08,2,86.16
41.67,5,208.35000000000002
37.03,12,444.36
30.27,2,60.54
29.93,4,119.72
27.76,6,166.56
27.27,2,54.54
27.18,4,108.72
27.09,2,54.18
26.26,5,131.3
22.08,3,66.24
21.93,1,21.93
20.34,4,81.36
20.21,1,20.21
16.95,2,33.9
13.92,2,27.84
11.96,4,47.84
11.11,2,22.22
7.41,4,29.64
7.09,3,21.27
6.08,4,24.32
5.86,1,5.86
5.55,7,38.85
5.48,3,16.44
5.4,1,5.4
4.89,5,24.45
4.87,6,29.22
4.66,2,9.32
4.38,7,30.66
4.2,3,12.600000000000001
3.91,12,46.92
3.81,1,3.81
3.75,2,7.5
3.31,5,16.55
3.14,4,12.56
2.79,8,22.32
2.77,3,8.31
2.73,2,5.46
2.65,2,5.3
2.65,2,5.3
2.38,4,9.52
2.14,2,4.28
2.14,1,2.14
1.98,3,5.9399999999999995
1.96,2,3.92
1.89,4,7.56
1.7,3,5.1
1.54,2,3.08
1.49,1,1.49
1.35,1,1.35
1.26,2,2.52
1.09,5,5.45
1.06,1,1.06
1.04,5,5.2
0.92,3,2.7600000000000002
0.77,3,2.31
0.71,2,1.42
0.56,1,0.56
0.55,1,0.55
0.49,1,0.49
0.4,3,1.2000000000000002
0.32,1,0.32
0.3,2,0.6
897.35,5,4486.75
234.61,3,703.83
183.08,3,549.24
166.98,4,667.92
120.57,3,361.71
104.55,8,836.4
98.72,1,98.72
76.96,5,384.79999999999995
76.75,4,307.0
75.72,3,227.16
59.97,3,179.91
55.48,2,110.96
46.76,2,93.52
42.12,2,84.24
36.96,3,110.88
35.94,4,143.76
33.25,2,66.5
30.57,5,152.85
24.45,4,97.8
21.27,3,63.81
19.66,4,78.64
19.23,6,115.38
19.02,4,76.08
17.5,2,35.0
17.09,3,51.269999999999996
16.41,2,32.82
14.58,1,14.58
14.54,3,43.62
14.26,2,28.52
13.94,3,41.82
13.02,2,26.04
10.68,3,32.04
10.5,3,31.5
10.24,3,30.72
8.99,6,53.94
8.94,3,26.82
8.84,2,17.68
8.74,3,26.22
8.69,4,34.76
8.39,3,25.17
8.34,5,41.7
7.97,2,15.94
7.7,4,30.8
7.45,3,22.35
6.88,2,13.76
6.51,2,13.02
6.46,2,12.92
6.19,4,24.76
4.65,2,9.3
4.65,3,13.950000000000001
4.44,2,8.88
4.06,5,20.299999999999997
3.95,1,3.95
3.7,3,11.100000000000001
3.67,4,14.68
3.22,2,6.44
2.95,1,2.95
2.92,7,20.439999999999998
2.87,2,5.74
2.64,3,7.92
2.58,5,12.9
2.32,4,9.28
2.17,2,4.34
2.16,7,15.120000000000001
2.08,2,4.16
1.75,2,3.5
1.55,5,7.75
1.34,5,6.7
1.19,2,2.38
0.93,2,1.86
0.77,2,1.54
0.69,4,2.76
0.24,2,0.48
91.64,5,458.2
82.61,3,247.82999999999998
58.85,4,235.4
54.73,3,164.19
33.33,2,66.66
23.59,1,23.59
20.14,2,40.28
19.65,2,39.3
18.08,3,54.239999999999995
15.31,3,45.93
14.5,14,203.0
14.38,3,43.14
14.16,8,113.28
12.01,1,12.01
9.53,3,28.589999999999996
8.18,2,16.36
7.4,2,14.8
6.72,1,6.72
3.76,2,7.52
3.56,2,7.12
3.03,2,6.06
1.81,2,3.62
1.5,2,3.0
1.35,3,4.050000000000001
0.77,4,3.08
0.59,2,1.18
0.52,2,1.04
0.47,2,0.94
0.19,2,0.38
165.92,6,995.52
77.35,4,309.4
22.1,4,88.4
12.28,6,73.67999999999999
7.75,2,15.5
3.5,4,14.0
2.08,2,4.16
1.36,1,1.36
1.29,2,2.58
1.03,4,4.12
254.77,7,1783.39
169.69,5,848.45
123.0,5,615.0
55.02,4,220.08
54.27,5,271.35
46.8,8,374.4
43.31,4,173.24
40.36,4,161.44
37.85,5,189.25
37.25,10,372.5
25.08,2,50.16
23.83,1,23.83
20.9,7,146.29999999999998
20.44,2,40.88
19.36,5,96.8
10.08,8,80.64
7.24,2,14.48
6.07,3,18.21
5.59,2,11.18
5.46,2,10.92
5.01,3,15.03
4.97,1,4.97
3.73,2,7.46
3.55,2,7.1
3.48,2,6.96
3.23,5,16.15
2.57,4,10.28
2.42,7,16.939999999999998
0.67,3,2.0100000000000002
0.67,1,0.67
0.36,2,0.72
0.34,7,2.3800000000000003
276.23,5,1381.15
128.82,3,386.46
118.67,9,1068.03
87.69,3,263.07
79.12,5,395.6
71.38,1,71.38
70.93,3,212.79000000000002
70.13,3,210.39
65.84,7,460.88
46.46,3,139.38
42.79,4,171.16
33.19,3,99.57
31.98,2,63.96
30.86,4,123.44
22.06,4,88.24
21.6,3,64.80000000000001
19.45,9,175.04999999999998
16.48,1,16.48
14.79,1,14.79
11.06,4,44.24
10.54,1,10.54
8.56,4,34.24
8.53,4,34.12
7.24,2,14.48
7.09,2,14.18
6.75,1,6.75
6.69,3,20.07
5.06,2,10.12
5.04,8,40.32
5.02,2,10.04
4.75,2,9.5
3.59,3,10.77
3.57,6,21.419999999999998
3.32,2,6.64
2.73,2,5.46
2.09,1,2.09
1.84,1,1.84
1.27,7,8.89
0.88,1,0.88
0.79,1,0.79
0.76,1,0.76
0.54,1,0.54
0.53,1,0.53
0.49,2,0.98
189.33,7,1325.3100000000002
115.18,7,806.26
98.02,4,392.08
88.68,5,443.40000000000003
53.55,8,428.4
50.21,4,200.84
49.85,4,199.4
37.72,3,113.16
36.43,3,109.28999999999999
32.04,5,160.2
27.14,6,162.84
25.55,2,51.1
23.58,3,70.74
20.39,2,40.78
20.1,5,100.5
18.81,4,75.24
18.78,2,37.56
18.57,1,18.57
15.22,2,30.44
13.72,2,27.44
12.09,1,12.09
11.8,7,82.60000000000001
11.08,4,44.32
10.37,4,41.48
9.82,3,29.46
7.04,3,21.12
6.68,8,53.44
6.56,2,13.12
6.26,3,18.78
6.05,4,24.2
5.62,5,28.1
5.49,4,21.96
3.8,4,15.2
3.7,1,3.7
3.0,1,3.0
2.78,1,2.78
2.63,2,5.26
2.33,3,6.99
1.78,1,1.78
1.08,2,2.16
1.05,1,1.05
0.83,2,1.66
0.61,2,1.22
0.25,1,0.25
0.16,1,0.16
195.34,7,1367.38
116.79,4,467.16
104.38,7,730.66
80.16,5,400.79999999999995
33.67,2,67.34
28.69,9,258.21000000000004
27.69,2,55.38
24.22,5,121.1
20.24,7,141.67999999999998
14.17,1,14.17
9.43,4,37.72
9.35,7,65.45
5.54,4,22.16
5.16,3,15.48
4.77,2,9.54
3.54,7,24.78
3.42,2,6.84
2.94,2,5.88
1.98,2,3.96
1.62,2,3.24
1.22,1,1.22
0.66,2,1.32
137.45,5,687.25
85.44,5,427.2
64.59,4,258.36
26.7,6,160.2
24.3,7,170.1
20.65,3,61.949999999999996
17.03,5,85.15
15.65,3,46.95
10.58,3,31.740000000000002
5.79,4,23.16
5.73,1,5.73
5.56,2,11.12
5.16,2,10.32
4.59,5,22.95
2.69,5,13.45
2.14,1,2.14
2.11,2,4.22
1.91,3,5.7299999999999995
1.86,1,1.86
0.7,1,0.7
0.44,3,1.32
0.41,2,0.82
129.49,4,517.96
48.64,2,97.28
43.89,2,87.78
33.03,7,231.21
32.21,4,128.84
28.67,6,172.02
27.78,3,83.34
26.08,3,78.24
23.1,3,69.30000000000001
18.47,7,129.29
16.17,1,16.17
15.13,2,30.26
14.74,6,88.44
13.66,4,54.64
12.19,4,48.76
10.68,2,21.36
9.7,8,77.6
9.48,5,47.400000000000006
8.67,4,34.68
6.33,1,6.33
3.63,2,7.26
3.01,2,6.02
2.95,2,5.9
2.71,1,2.71
2.27,2,4.54
2.0,1,2.0
1.68,6,10.08
1.49,2,2.98
1.46,1,1.46
0.99,1,0.99
1.02,7,7.140000000000001
240.17,7,1681.1899999999998
190.6,7,1334.2
126.67,3,380.01
111.82,8,894.56
76.84,8,614.72
75.27,4,301.08
59.41,5,297.04999999999995
54.13,6,324.78000000000003
46.42,3,139.26
42.43,4,169.72
34.98,5,174.89999999999998
32.5,2,65.0
23.25,1,23.25
20.34,5,101.7
16.19,3,48.57000000000001
14.84,2,29.68
12.2,2,24.4
12.13,3,36.39
10.55,2,21.1
10.36,1,10.36
9.11,4,36.44
8.11,1,8.11
7.94,5,39.7
7.65,3,22.950000000000003
7.21,3,21.63
5.9,2,11.8
4.11,7,28.770000000000003
3.63,3,10.89
3.13,1,3.13
2.86,1,2.86
2.74,9,24.660000000000004
2.72,6,16.32
2.48,8,19.84
2.33,2,4.66
2.05,5,10.25
1.54,2,3.08
1.53,2,3.06
1.44,1,1.44
1.35,1,1.35
1.31,3,3.93
1.19,2,2.38
1.14,5,5.699999999999999
1.08,4,4.32
0.81,2,1.62
0.66,7,4.62
0.57,2,1.14
0.56,1,0.56
0.43,5,2.15
0.28,1,0.28
73.33,3,219.99
69.66,5,348.29999999999995
56.03,9,504.27
46.88,3,140.64000000000001
38.96,6,233.76
35.43,8,283.44
33.13,4,132.52
25.36,2,50.72
24.98,5,124.9
22.4,1,22.4
17.7,2,35.4
17.23,6,103.38
14.0,5,70.0
13.56,2,27.12
13.0,6,78.0
11.08,4,44.32
10.45,3,31.349999999999998
9.41,4,37.64
6.53,4,26.12
5.25,5,26.25
4.7,4,18.8
4.06,3,12.18
3.92,7,27.439999999999998
3.7,3,11.100000000000001
3.53,2,7.06
3.23,3,9.69
3.18,2,6.36
2.92,5,14.6
2.75,2,5.5
2.2,2,4.4
1.99,1,1.99
1.95,2,3.9
1.86,1,1.86
1.59,1,1.59
1.47,1,1.47
1.35,2,2.7
1.3,3,3.9000000000000004
1.01,2,2.02
0.9,2,1.8
0.84,4,3.36
0.77,2,1.54
0.66,1,0.66
0.52,1,0.52
196.63,5,983.15
166.09,4,664.36
93.82,1,93.82
65.57,1,65.57
53.58,3,160.74
47.26,6,283.56
41.14,14,575.96
39.19,4,156.76
37.3,6,223.79999999999998
34.77,8,278.16
22.91,2,45.82
21.14,2,42.28
20.61,6,123.66
17.59,6,105.53999999999999
17.37,2,34.74
15.42,1,15.42
14.24,2,28.48
14.13,1,14.13
7.65,4,30.6
5.79,3,17.37
5.54,1,5.54
4.9,1,4.9
2.88,1,2.88
2.09,2,4.18
1.66,1,1.66
1.61,4,6.44
0.83,1,0.83
0.09,1,0.09
256.64,7,1796.48
95.21,6,571.26
86.99,5,434.95
73.45,4,293.8
71.39,3,214.17000000000002
69.64,3,208.92000000000002
40.87,1,40.87
38.69,3,116.07
37.31,2,74.62
32.28,3,96.84
29.56,1,29.56
27.22,3,81.66
26.31,14,368.34
25.0,2,50.0
24.4,4,97.6
21.45,2,42.9
19.92,4,79.68
19.06,9,171.54
17.15,4,68.6
15.8,6,94.80000000000001
15.19,3,45.57
14.77,5,73.85
7.98,6,47.88
5.73,7,40.11
3.97,1,3.97
2.61,2,5.22
1.49,2,2.98
1.0,1,1.0
0.99,2,1.98
0.22,1,0.22
110.92,2,221.84
108.89,9,980.01
98.88,2,197.76
69.02,3,207.06
62.57,10,625.7
60.73,6,364.38
54.85,4,219.4
51.41,2,102.82
50.28,2,100.56
48.69,1,48.69
46.2,2,92.4
40.27,6,241.62
36.57,9,329.13
22.08,1,22.08
19.58,7,137.06
17.41,8,139.28
16.59,4,66.36
16.51,3,49.53
16.05,3,48.150000000000006
14.93,4,59.72
14.18,2,28.36
12.96,2,25.92
10.6,3,31.799999999999997
10.19,3,30.57
9.63,4,38.52
6.69,2,13.38
6.55,3,19.65
5.87,6,35.22
5.19,14,72.66000000000001
4.74,2,9.48
4.19,2,8.38
3.39,6,20.34
2.14,2,4.28
2.06,2,4.12
1.33,1,1.33
1.31,1,1.31
1.15,1,1.15
110.14,5,550.7
81.4,1,81.4
50.67,3,152.01
22.0,8,176.0
15.93,3,47.79
11.59,2,23.18
9.92,4,39.68
8.21,6,49.260000000000005
7.68,1,7.68
3.98,7,27.86
3.5,4,14.0
3.43,1,3.43
2.69,1,2.69
2.29,2,4.58
1.12,1,1.12
0.76,1,0.76
0.34,2,0.68
91.51,6,549.0600000000001
48.23,7,337.60999999999996
37.68,2,75.36
35.08,2,70.16
16.08,4,64.32
15.89,4,63.56
14.86,2,29.72
3.31,1,3.31
2.07,2,4.14
259.12,12,3109.44
236.23,7,1653.61
189.33,11,2082.63
117.19,3,351.57
114.36,8,914.88
64.32,7,450.23999999999995
62.18,4,248.72
58.72,3,176.16
52.5,8,420.0
35.96,5,179.8
18.21,5,91.05000000000001
14.24,5,71.2
8.66,1,8.66
7.41,3,22.23
7.26,7,50.82
6.59,1,6.59
5.48,3,16.44
4.11,1,4.11
3.66,5,18.3
3.65,2,7.3
3.56,2,7.12
3.43,2,6.86
3.34,7,23.38
2.73,5,13.65
2.13,4,8.52
2.07,1,2.07
1.95,2,3.9
1.91,2,3.82
1.65,1,1.65
1.51,2,3.02
1.22,7,8.54
1.21,9,10.89
1.21,2,2.42
1.06,2,2.12
0.77,3,2.31
0.73,2,1.46
0.59,2,1.18
0.55,2,1.1
0.48,1,0.48
0.29,1,0.29
155.81,4,623.24
152.6,7,1068.2
96.05,4,384.2
79.39,4,317.56
74.21,5,371.04999999999995
67.23,2,134.46
48.0,10,480.0
47.6,2,95.2
40.69,6,244.14
35.98,1,35.98
34.45,5,172.25
34.19,7,239.32999999999998
31.12,2,62.24
25.47,2,50.94
18.13,4,72.52
14.18,3,42.54
10.32,5,51.6
8.31,1,8.31
6.7,1,6.7
5.54,5,27.7
5.36,2,10.72
5.1,8,40.8
4.13,3,12.39
3.94,2,7.88
3.89,3,11.67
3.57,1,3.57
2.96,6,17.759999999999998
2.89,5,14.450000000000001
2.24,2,4.48
1.97,2,3.94
1.49,1,1.49
1.15,3,3.4499999999999997
95.18,3,285.54
87.88,4,351.52
62.19,7,435.33
61.09,7,427.63
53.81,2,107.62
47.66,5,238.29999999999998
46.39,1,46.39
41.21,1,41.21
29.1,2,58.2
27.89,5,139.45
24.65,4,98.6
21.08,3,63.239999999999995
20.68,2,41.36
17.2,5,86.0
15.86,2,31.72
11.9,5,59.5
9.52,9,85.67999999999999
7.54,2,15.08
7.1,3,21.299999999999997
6.27,1,6.27
5.83,5,29.15
5.67,3,17.009999999999998
4.4,3,13.200000000000001
4.16,3,12.48
4.08,3,12.24
4.0,1,4.0
3.63,3,10.89
2.19,1,2.19
1.54,3,4.62
1.22,5,6.1
0.82,5,4.1
0.54,2,1.08
0.53,2,1.06
0.42,3,1.26
88.98,4,355.92
71.81,4,287.24
68.15,3,204.45000000000002
61.1,3,183.3
42.61,3,127.83
20.26,1,20.26
14.44,3,43.32
12.43,3,37.29
10.87,2,21.74
10.8,1,10.8
9.53,4,38.12
8.44,2,16.88
8.37,1,8.37
8.36,6,50.16
8.3,1,8.3
6.4,8,51.2
6.29,2,12.58
5.67,2,11.34
5.3,2,10.6
5.04,1,5.04
5.04,7,35.28
4.75,10,47.5
4.31,2,8.62
3.54,2,7.08
2.94,4,11.76
2.93,2,5.86
2.62,1,2.62
2.58,3,7.74
2.23,5,11.15
2.04,4,8.16
1.06,3,3.18
0.91,3,2.73
0.73,1,0.73
0.47,1,0.47
0.27,1,0.27
104.77,6,628.62
61.09,7,427.63
58.61,5,293.05
47.53,6,285.18
45.32,3,135.96
33.19,3,99.57
31.41,3,94.23
29.41,2,58.82
26.46,7,185.22
22.15,2,44.3
19.48,1,19.48
18.93,10,189.3
16.67,3,50.010000000000005
16.46,1,16.46
14.96,2,29.92
14.31,2,28.62
13.68,2,27.36
12.72,1,12.72
12.04,3,36.12
11.38,2,22.76
9.42,1,9.42
8.98,2,17.96
7.64,8,61.12
6.42,4,25.68
5.57,1,5.57
5.41,1,5.41
4.52,4,18.08
3.4,2,6.8
2.67,5,13.35
1.86,4,7.44
1.53,3,4.59
1.5,1,1.5
1.25,3,3.75
1.17,1,1.17
0.97,8,7.76
0.43,1,0.43
0.11,3,0.33
318.17,6,1909.02
148.37,5,741.85
135.82,7,950.74
46.89,10,468.9
43.37,2,86.74
24.18,5,120.9
22.08,3,66.24
19.0,9,171.0
17.84,2,35.68
16.79,6,100.74
16.68,2,33.36
16.14,6,96.84
15.2,6,91.19999999999999
14.01,4,56.04
11.58,4,46.32
10.47,5,52.35
7.55,2,15.1
6.46,1,6.46
5.65,1,5.65
4.78,4,19.12
3.53,4,14.12
3.28,3,9.84
2.15,2,4.3
2.03,2,4.06
1.83,7,12.81
1.78,2,3.56
0.96,2,1.92
0.26,1,0.26
0.19,1,0.19
11.32,5,56.6
178.77,6,1072.6200000000001
129.63,3,388.89
107.28,2,214.56
101.9,6,611.4000000000001
66.14,2,132.28
53.92,5,269.6
44.21,5,221.05
41.83,5,209.14999999999998
39.55,4,158.2
37.58,3,112.74
33.71,2,67.42
33.21,4,132.84
31.87,8,254.96
29.62,9,266.58
27.68,8,221.44
27.05,1,27.05
25.98,4,103.92
25.8,5,129.0
24.37,1,24.37
22.68,2,45.36
22.01,4,88.04
20.65,3,61.949999999999996
19.28,5,96.4
18.91,6,113.46000000000001
12.87,1,12.87
12.76,4,51.04
12.7,1,12.7
12.43,2,24.86
9.66,3,28.98
8.42,2,16.84
7.84,3,23.52
7.63,3,22.89
7.63,3,22.89
7.58,5,37.9
7.12,1,7.12
7.04,5,35.2
6.54,1,6.54
6.16,4,24.64
5.89,1,5.89
4.09,2,8.18
3.67,7,25.689999999999998
2.77,4,11.08
2.47,3,7.41
2.42,2,4.84
2.17,3,6.51
1.9,2,3.8
1.78,3,5.34
1.6,2,3.2
1.55,1,1.55
1.55,10,15.5
1.35,2,2.7
1.27,3,3.81
0.98,2,1.96
0.86,3,2.58
0.82,1,0.82
0.78,4,3.12
0.77,3,2.31
0.46,1,0.46
0.29,1,0.29
0.22,1,0.22
0.17,1,0.17
0.04,1,0.04
164.45,3,493.34999999999997
93.59,12,1123.08
70.12,2,140.24
65.14,2,130.28
57.49,5,287.45
42.53,3,127.59
30.97,8,247.76
30.37,3,91.11
26.25,3,78.75
22.66,7,158.62
18.52,4,74.08
16.17,4,64.68
14.57,5,72.85
13.94,6,83.64
12.78,6,76.67999999999999
12.6,4,50.4
12.32,4,49.28
12.14,5,60.7
11.67,1,11.67
11.43,6,68.58
10.33,2,20.66
10.1,6,60.599999999999994
9.87,5,49.349999999999994
8.57,2,17.14
8.29,2,16.58
7.36,3,22.080000000000002
6.78,3,20.34
6.12,4,24.48
5.6,2,11.2
5.16,5,25.8
4.93,1,4.93
3.99,8,31.92
3.69,2,7.38
3.48,6,20.88
3.08,2,6.16
2.66,5,13.3
2.53,3,7.59
2.52,2,5.04
2.46,6,14.76
2.4,2,4.8
1.68,1,1.68
1.6,2,3.2
1.5,5,7.5
1.45,3,4.35
1.18,2,2.36
0.61,1,0.61
0.28,2,0.56
0.27,3,0.81
97.89,3,293.67
73.54,4,294.16
54.09,4,216.36
52.78,13,686.14
47.01,7,329.07
29.05,1,29.05
27.34,2,54.68
19.67,5,98.35000000000001
19.65,8,157.2
18.35,7,128.45000000000002
10.45,2,20.9
9.39,5,46.95
8.53,1,8.53
4.49,2,8.98
4.06,4,16.24
3.55,2,7.1
2.59,2,5.18
2.27,4,9.08
1.35,3,4.050000000000001
1.24,5,6.2
1.1,4,4.4
0.89,2,1.78
0.8,2,1.6
0.8,2,1.6
0.59,1,0.59
0.33,2,0.66
0.32,4,1.28
404.97,8,3239.76
286.57,3,859.71
276.71,2,553.42
87.26,3,261.78000000000003
85.76,7,600.32
67.77,3,203.31
59.99,8,479.92
59.65,5,298.25
55.09,4,220.36
53.2,3,159.60000000000002
44.07,2,88.14
42.83,6,256.98
39.58,3,118.74
36.75,2,73.5
33.26,3,99.78
29.66,3,88.98
20.57,5,102.85
20.56,5,102.8
16.41,3,49.230000000000004
14.76,2,29.52
11.69,1,11.69
11.45,2,22.9
11.14,4,44.56
9.1,3,27.299999999999997
8.75,4,35.0
8.6,6,51.599999999999994
8.33,4,33.32
8.12,5,40.599999999999994
7.06,1,7.06
6.55,3,19.65
4.92,5,24.6
2.15,2,4.3
1.74,3,5.22
1.44,2,2.88
0.19,1,0.19
533.99,6,3203.94
408.79,4,1635.16
136.46,4,545.84
99.52,8,796.16
80.97,3,242.91
52.36,5,261.8
29.05,4,116.2
25.06,7,175.42
20.65,5,103.25
20.35,2,40.7
18.13,5,90.64999999999999
17.77,4,71.08
14.92,4,59.68
12.15,9,109.35000000000001
7.61,8,60.88
5.04,9,45.36
4.41,1,4.41
4.35,6,26.099999999999998
3.93,5,19.650000000000002
3.91,5,19.55
3.66,2,7.32
2.45,1,2.45
2.16,1,2.16
2.06,4,8.24
1.84,3,5.5200000000000005
1.07,1,1.07
0.22,1,0.22
0.05,3,0.15000000000000002
0.05,1,0.05
21.03,8,168.24
19.95,2,39.9
11.94,1,11.94
5.2,2,10.4
5.03,2,10.06
4.67,2,9.34
4.66,6,27.96
0.96,1,0.96
0.95,1,0.95
0.86,1,0.86
0.85,1,0.85
81.69,9,735.21
14.21,7,99.47
4.84,2,9.68
296.1,6,1776.6000000000001
147.23,4,588.92
81.13,2,162.26
43.61,4,174.44
41.64,1,41.64
38.69,5,193.45
34.26,5,171.29999999999998
16.84,5,84.2
15.68,6,94.08
14.54,1,14.54
14.26,6,85.56
14.02,3,42.06
13.79,5,68.94999999999999
13.29,2,26.58
11.26,5,56.3
10.74,6,64.44
10.33,2,20.66
9.85,1,9.85
9.38,2,18.76
8.7,6,52.199999999999996
7.33,1,7.33
6.72,1,6.72
5.45,4,21.8
3.98,1,3.98
3.72,1,3.72
3.31,2,6.62
3.17,1,3.17
3.01,1,3.01
2.99,5,14.950000000000001
2.78,1,2.78
2.1,5,10.5
1.53,3,4.59
1.28,1,1.28
1.24,3,3.7199999999999998
1.19,1,1.19
1.06,6,6.36
0.98,7,6.859999999999999
0.83,2,1.66
0.72,2,1.44
0.63,1,0.63
0.4,1,0.4
0.3,1,0.3
348.48,3,1045.44
187.48,4,749.92
65.33,2,130.66
63.51,5,317.55
63.29,2,126.58
62.83,5,314.15
23.49,3,70.47
18.7,10,187.0
17.48,2,34.96
13.03,2,26.06
12.43,4,49.72
11.68,4,46.72
10.9,2,21.8
6.41,2,12.82
5.85,10,58.5
4.72,2,9.44
4.27,1,4.27
4.2,2,8.4
4.04,7,28.28
3.41,4,13.64
2.14,3,6.42
2.12,1,2.12
2.04,2,4.08
1.26,3,3.7800000000000002
1.11,1,1.11
0.98,3,2.94
0.75,2,1.5
113.49,2,226.98
88.97,8,711.76
86.19,4,344.76
64.08,2,128.16
30.64,7,214.48000000000002
26.34,3,79.02
18.58,3,55.739999999999995
15.02,1,15.02
13.9,1,13.9
11.36,5,56.8
10.76,3,32.28
9.4,3,28.200000000000003
8.26,1,8.26
6.56,1,6.56
5.55,1,5.55
5.41,2,10.82
4.24,3,12.72
3.5,6,21.0
2.85,5,14.25
2.83,1,2.83
2.13,5,10.649999999999999
1.61,1,1.61
1.07,4,4.28
0.82,3,2.46
356.84,6,2141.04
281.82,5,1409.1
176.19,6,1057.1399999999999
111.07,14,1554.98
95.58,7,669.06
89.67,2,179.34
86.12,6,516.72
74.01,4,296.04
69.23,7,484.61
67.81,3,203.43
55.99,7,391.93
53.32,2,106.64
51.77,3,155.31
43.03,2,86.06
38.23,3,114.69
32.59,7,228.13000000000002
26.79,3,80.37
26.56,1,26.56
20.15,4,80.6
20.06,7,140.42
18.76,4,75.04
17.18,3,51.54
14.39,3,43.17
14.04,9,126.35999999999999
13.01,2,26.02
10.86,5,54.3
10.14,1,10.14
9.78,3,29.339999999999996
9.12,2,18.24
8.52,2,17.04
8.41,5,42.05
7.74,2,15.48
7.59,2,15.18
7.13,1,7.13
6.59,3,19.77
6.39,2,12.78
6.22,1,6.22
6.21,3,18.63
6.21,6,37.26
6.16,3,18.48
5.25,1,5.25
3.34,4,13.36
3.24,2,6.48
3.09,1,3.09
2.87,1,2.87
2.42,3,7.26
1.96,3,5.88
0.65,1,0.65
0.45,1,0.45
0.32,1,0.32
0.2,5,1.0
0.14,1,0.14
415.01,10,4150.1
134.52,5,672.6
84.03,2,168.06
66.54,2,133.08
56.05,6,336.29999999999995
41.53,1,41.53
40.76,9,366.84
37.06,4,148.24
36.45,6,218.70000000000002
34.05,3,102.14999999999999
30.61,2,61.22
27.65,6,165.89999999999998
26.9,6,161.39999999999998
25.4,2,50.8
22.41,2,44.82
18.76,1,18.76
17.47,2,34.94
14.57,8,116.56
14.11,3,42.33
13.19,5,65.95
12.89,2,25.78
11.82,1,11.82
11.02,8,88.16
9.84,5,49.2
8.44,1,8.44
8.15,1,8.15
7.8,6,46.8
7.26,3,21.78
6.27,2,12.54
4.57,5,22.85
3.91,2,7.82
3.64,3,10.92
3.61,1,3.61
3.21,4,12.84
3.06,1,3.06
3.03,6,18.18
2.88,2,5.76
2.82,1,2.82
2.64,2,5.28
2.44,3,7.32
2.22,3,6.66
2.13,2,4.26
1.95,6,11.7
1.63,2,3.26
1.58,2,3.16
1.38,3,4.14
0.64,1,0.64
0.62,1,0.62
0.42,1,0.42
0.36,1,0.36
106.89,3,320.67
76.12,6,456.72
53.14,6,318.84000000000003
32.21,6,193.26
29.02,2,58.04
26.51,6,159.06
24.08,6,144.48
22.63,2,45.26
22.63,4,90.52
7.87,6,47.22
7.23,1,7.23
5.85,1,5.85
5.07,2,10.14
3.73,3,11.19
2.67,4,10.68
2.36,1,2.36
2.03,4,8.12
1.51,2,3.02
0.98,3,2.94
0.5,1,0.5
0.14,1,0.14
147.92,7,1035.4399999999998
86.57,7,605.99
69.51,7,486.57000000000005
25.22,12,302.64
20.73,3,62.19
19.06,3,57.17999999999999
6.22,2,12.44
5.3,6,31.799999999999997
5.0,2,10.0
2.68,2,5.36
2.22,4,8.88
307.25,2,614.5
194.67,5,973.3499999999999
83.89,4,335.56
81.76,6,490.56000000000006
65.38,5,326.9
48.74,7,341.18
37.3,3,111.89999999999999
35.5,2,71.0
16.64,1,16.64
